id_cliente,tipo_documento,numero_identificacion,nombre_razon_social,email,num_contacto,tipo_num_contacto,ciudad,direccion_residencia,direccion_operativa,representante_legal,habeas_data,tipo_regimen,fecha_registro
CLI-000389,CC,79204198,NextGen LTDA,nextgen_545@gmail.com,397049892,celular,Bogotá,Cra. 40 con Calle 120,Cra. 15 con Calle 100,Vargas Gómez,True,no_responsable_iva,2026-03-03
CLI-000390,CE,56447478,InterConnect LTDA,interconnect_674@hotmail.com,313717092,telefono,Medellín,Cra. 25 con Calle 45,Cra. 15 con Calle 100,García Vargas,False,responsable_iva,2025-04-10
CLI-000391,CE,98191955,CareGroup SAS,caregroup_781@gmail.com,366972938,celular,Medellín,Cra. 15 con Calle 100,Cra. 35 con Calle 80,Rodríguez García,False,no_responsable_iva,2025-06-10
CLI-000392,CE,43265378,InnovateMart S.A.,innovatemart_510@yahoo.com,339086041,telefono,Bogotá,Cra. 35 con Calle 80,Cra. 15 con Calle 100,Jiménez Morales,True,responsable_iva,2025-05-02
CLI-000393,NIT,68747177,CloudNine E.U.,cloudnine_771@gmail.com,377409405,telefono,Bogotá,Cra. 15 con Calle 100,Cra. 5 con Calle 50,Morales Martínez,False,responsable_iva,2026-02-26
CLI-000394,CE,59204781,InterConnect E.U.,interconnect_593@yahoo.com,368798669,celular,Medellín,Cra. 35 con Calle 80,Cra. 30 con Calle 60,Pérez Morales,True,responsable_iva,2025-11-21
CLI-000395,NIT,84145086,DigitalPulse S.A.,digitalpulse_969@yahoo.com,373821275,celular,Medellín,Cra. 20 con Calle 150,Cra. 15 con Calle 100,Ramírez Cruz,True,responsable_iva,2026-05-14
CLI-000396,CE,44521074,ProccessFlow E.U.,proccessflow_272@hotmail.com,363815280,celular,Bucaramanga,Cra. 30 con Calle 60,Cra. 45 con Calle 30,López García,False,no_responsable_iva,2025-02-27
CLI-000397,CE,58336509,PureSource LTDA,puresource_144@hotmail.com,345246786,telefono,Cali,Cra. 40 con Calle 120,Cra. 30 con Calle 60,Jiménez Pérez,True,responsable_iva,2025-09-19
CLI-000398,NIT,13392149,CareGroup SAS,caregroup_484@empresa.com.co,357173120,telefono,Cali,Cra. 30 con Calle 60,Cra. 35 con Calle 80,Morales Martínez,True,no_responsable_iva,2025-01-22
CLI-000399,NIT,73223267,DigitalPulse LTDA,digitalpulse_663@yahoo.com,386194157,celular,Medellín,Cra. 10 con Calle 70,Cra. 40 con Calle 120,Martínez Ruiz,True,no_responsable_iva,2025-08-27
CLI-000400,CE,25552731,ImpactHub SAS,impacthub_477@empresa.com.co,351958895,telefono,Medellín,Cra. 20 con Calle 150,Cra. 40 con Calle 120,Morales Rodríguez,False,responsable_iva,2024-09-04
CLI-000401,CE,92459748,FutureWorks LTDA,futureworks_196@empresa.com.co,362686624,celular,Medellín,Cra. 1 con Calle 1,Cra. 40 con Calle 120,Pérez Torres,False,no_responsable_iva,2026-01-15
CLI-000402,CE,17744064,ImpactHub LTDA,impacthub_721@empresa.com.co,369547631,celular,Bucaramanga,Cra. 30 con Calle 60,Cra. 5 con Calle 50,Torres Torres,True,no_responsable_iva,2025-07-31
CLI-000403,NIT,22090820,CareGroup E.U.,caregroup_916@empresa.com.co,320819240,telefono,Medellín,Cra. 10 con Calle 70,Cra. 20 con Calle 150,Vargas Torres,False,responsable_iva,2025-01-21
CLI-000404,CC,26321436,CloudNine LTDA,cloudnine_995@empresa.com.co,375724622,celular,Barranquilla,Cra. 20 con Calle 150,Cra. 15 con Calle 100,Torres Torres,True,no_responsable_iva,2025-12-30
CLI-000405,CC,85224781,EcoProducts E.U.,ecoproducts_460@empresa.com.co,356341801,telefono,Barranquilla,Cra. 5 con Calle 50,Cra. 1 con Calle 1,Morales García,False,no_responsable_iva,2026-06-12
CLI-000406,CE,66927625,QuantumLeap S.A.,quantumleap_720@gmail.com,329544690,celular,Barranquilla,Cra. 10 con Calle 70,Cra. 25 con Calle 45,Jiménez Jiménez,False,responsable_iva,2025-03-08
CLI-000407,CE,37772143,PureSource S.A.,puresource_583@hotmail.com,362602796,celular,Medellín,Cra. 30 con Calle 60,Cra. 15 con Calle 100,Ramírez Gómez,True,no_responsable_iva,2024-11-25
CLI-000408,NIT,70338824,ValueChain S.A.,valuechain_739@hotmail.com,340619085,telefono,Bogotá,Cra. 25 con Calle 45,Cra. 10 con Calle 70,Jiménez Ramírez,True,responsable_iva,2025-03-08
CLI-000409,CC,78711382,ProccessFlow S.A.,proccessflow_229@yahoo.com,394692862,telefono,Cali,Cra. 20 con Calle 150,Cra. 45 con Calle 30,Martínez Gómez,False,responsable_iva,2024-10-15
CLI-000410,NIT,55820446,EliteManufacturing S.A.,elitemanufacturing_472@yahoo.com,398712076,telefono,Cali,Cra. 35 con Calle 80,Cra. 40 con Calle 120,Pérez Cruz,False,responsable_iva,2025-01-30
CLI-000411,CC,39355294,EcoProducts LTDA,ecoproducts_373@empresa.com.co,363492159,telefono,Bogotá,Cra. 10 con Calle 70,Cra. 20 con Calle 150,Sánchez González,False,no_responsable_iva,2024-10-17
CLI-000412,NIT,12592845,CloudNine SAS,cloudnine_514@empresa.com.co,337399444,telefono,Bogotá,Cra. 30 con Calle 60,Cra. 1 con Calle 1,Martínez Pérez,False,responsable_iva,2025-04-14
CLI-000413,CE,40102211,FutureWorks SAS,futureworks_530@gmail.com,346024344,celular,Barranquilla,Cra. 15 con Calle 100,Cra. 1 con Calle 1,Martínez Pérez,True,responsable_iva,2025-09-20
CLI-000414,CE,62234848,CareGroup S.A.,caregroup_614@gmail.com,354845268,celular,Bogotá,Cra. 40 con Calle 120,Cra. 10 con Calle 70,Torres González,False,responsable_iva,2025-09-13
CLI-000415,CE,23962954,QuantumLeap SAS,quantumleap_524@hotmail.com,382429485,celular,Barranquilla,Cra. 10 con Calle 70,Cra. 5 con Calle 50,Morales Martínez,True,no_responsable_iva,2026-03-29
CLI-000416,CC,70503785,DirectSupply E.U.,directsupply_958@yahoo.com,321583278,telefono,Cali,Cra. 1 con Calle 1,Cra. 15 con Calle 100,Jiménez Jiménez,False,responsable_iva,2025-01-12
CLI-000417,CC,41110904,ImpactHub SAS,impacthub_829@empresa.com.co,349558758,telefono,Bogotá,Cra. 20 con Calle 150,Cra. 10 con Calle 70,Gómez Vargas,False,no_responsable_iva,2025-11-18
CLI-000418,CC,55207473,CloudNine E.U.,cloudnine_812@yahoo.com,367284105,celular,Medellín,Cra. 15 con Calle 100,Cra. 5 con Calle 50,Vargas López,True,no_responsable_iva,2025-06-06
CLI-000419,NIT,78226540,InterConnect SAS,interconnect_648@empresa.com.co,362940604,telefono,Medellín,Cra. 15 con Calle 100,Cra. 40 con Calle 120,Ruiz Martínez,False,no_responsable_iva,2025-01-16
CLI-000420,CC,83725679,EcoProducts SAS,ecoproducts_307@gmail.com,380326094,telefono,Bucaramanga,Cra. 40 con Calle 120,Cra. 40 con Calle 120,Rodríguez Sánchez,True,responsable_iva,2025-02-08
CLI-000421,CE,25941897,EcoProducts SAS,ecoproducts_342@hotmail.com,379648284,telefono,Cali,Cra. 15 con Calle 100,Cra. 5 con Calle 50,Gómez Ruiz,True,no_responsable_iva,2025-09-30
CLI-000422,CC,22533924,QuantumLeap E.U.,quantumleap_853@hotmail.com,398143268,telefono,Medellín,Cra. 35 con Calle 80,Cra. 45 con Calle 30,López García,True,no_responsable_iva,2026-02-04
CLI-000423,CE,89499561,EcoProducts LTDA,ecoproducts_738@empresa.com.co,356808399,celular,Barranquilla,Cra. 30 con Calle 60,Cra. 10 con Calle 70,López Ruiz,False,no_responsable_iva,2025-06-18
CLI-000424,CE,63785521,PowerDrive SAS,powerdrive_690@hotmail.com,371009088,celular,Bucaramanga,Cra. 10 con Calle 70,Cra. 10 con Calle 70,Rodríguez Vargas,False,responsable_iva,2026-05-15
CLI-000425,CE,89000891,PremiumServices SAS,premiumservices_522@empresa.com.co,311490277,telefono,Cali,Cra. 1 con Calle 1,Cra. 15 con Calle 100,Vargas López,True,responsable_iva,2025-10-11
CLI-000426,CE,81986353,SpeedForward LTDA,speedforward_807@hotmail.com,370753616,celular,Bucaramanga,Cra. 20 con Calle 150,Cra. 25 con Calle 45,López Morales,True,no_responsable_iva,2026-04-30
CLI-000427,CE,83039133,NextGen S.A.,nextgen_175@empresa.com.co,384892088,telefono,Barranquilla,Cra. 15 con Calle 100,Cra. 45 con Calle 30,Ruiz Morales,True,no_responsable_iva,2024-09-26
CLI-000428,NIT,72219802,FutureWorks S.A.,futureworks_893@gmail.com,349417139,celular,Barranquilla,Cra. 30 con Calle 60,Cra. 40 con Calle 120,García Morales,False,responsable_iva,2024-11-12
CLI-000429,NIT,55275687,SmartBuild E.U.,smartbuild_916@yahoo.com,323334453,telefono,Bogotá,Cra. 20 con Calle 150,Cra. 20 con Calle 150,Sánchez Gómez,False,responsable_iva,2025-12-28
CLI-000430,CC,88571740,InterConnect SAS,interconnect_762@hotmail.com,355667957,telefono,Bucaramanga,Cra. 40 con Calle 120,Cra. 1 con Calle 1,González Ramírez,True,no_responsable_iva,2024-11-24
CLI-000431,CC,10083823,EliteManufacturing LTDA,elitemanufacturing_570@empresa.com.co,347987582,telefono,Cali,Cra. 15 con Calle 100,Cra. 15 con Calle 100,González Ramírez,False,responsable_iva,2025-11-26
CLI-000432,NIT,43104485,PowerDrive S.A.,powerdrive_482@yahoo.com,356276207,telefono,Barranquilla,Cra. 15 con Calle 100,Cra. 30 con Calle 60,Rodríguez Sánchez,False,responsable_iva,2024-10-12
CLI-000433,CC,46527472,SustainableCorp LTDA,sustainablecorp_670@yahoo.com,346868504,telefono,Bucaramanga,Cra. 35 con Calle 80,Cra. 45 con Calle 30,Cruz Ramírez,True,no_responsable_iva,2025-07-12
CLI-000434,NIT,37583350,ProccessFlow S.A.,proccessflow_610@gmail.com,338980499,celular,Medellín,Cra. 30 con Calle 60,Cra. 20 con Calle 150,García Ramírez,False,responsable_iva,2025-11-03
CLI-000435,NIT,78833288,PureSource SAS,puresource_823@empresa.com.co,364991329,celular,Cali,Cra. 25 con Calle 45,Cra. 40 con Calle 120,Cruz González,False,responsable_iva,2026-05-20
CLI-000436,NIT,19576673,PureSource S.A.,puresource_100@empresa.com.co,373221569,celular,Bucaramanga,Cra. 20 con Calle 150,Cra. 5 con Calle 50,Martínez Ramírez,True,no_responsable_iva,2025-03-31
CLI-000437,NIT,89827036,InnovateMart E.U.,innovatemart_654@empresa.com.co,314931572,telefono,Bogotá,Cra. 15 con Calle 100,Cra. 35 con Calle 80,Rodríguez Cruz,True,no_responsable_iva,2026-01-04
CLI-000438,CE,40601566,PureSource S.A.,puresource_936@yahoo.com,312929925,telefono,Bogotá,Cra. 20 con Calle 150,Cra. 25 con Calle 45,Pérez Ruiz,False,no_responsable_iva,2026-04-28
CLI-000439,CC,35526992,NextGen LTDA,nextgen_373@yahoo.com,386612634,telefono,Bogotá,Cra. 1 con Calle 1,Cra. 35 con Calle 80,Jiménez Morales,False,no_responsable_iva,2025-11-17
CLI-000440,NIT,44690864,CyberVault SAS,cybervault_684@hotmail.com,369167417,celular,Medellín,Cra. 30 con Calle 60,Cra. 10 con Calle 70,Morales Sánchez,False,responsable_iva,2025-08-11
CLI-000441,CC,34857247,SpeedForward S.A.,speedforward_669@empresa.com.co,318962312,telefono,Bucaramanga,Cra. 15 con Calle 100,Cra. 45 con Calle 30,Gómez Martínez,False,responsable_iva,2026-05-23
CLI-000442,CC,76779092,TechSolutions E.U.,techsolutions_303@gmail.com,396596171,celular,Cali,Cra. 15 con Calle 100,Cra. 35 con Calle 80,Ruiz Ruiz,True,no_responsable_iva,2025-04-30
CLI-000443,CE,56260398,EliteManufacturing S.A.,elitemanufacturing_849@yahoo.com,351578916,celular,Bucaramanga,Cra. 45 con Calle 30,Cra. 40 con Calle 120,Vargas Sánchez,False,responsable_iva,2025-11-24
CLI-000444,CE,56082289,DigitalPulse LTDA,digitalpulse_417@yahoo.com,338439036,telefono,Bucaramanga,Cra. 25 con Calle 45,Cra. 15 con Calle 100,Cruz Cruz,True,responsable_iva,2026-05-14
CLI-000445,CC,19815278,CareGroup S.A.,caregroup_390@empresa.com.co,399734374,telefono,Bogotá,Cra. 15 con Calle 100,Cra. 25 con Calle 45,Ruiz Cruz,True,responsable_iva,2025-06-14
CLI-000446,NIT,39405931,ValueChain SAS,valuechain_284@hotmail.com,325390123,telefono,Medellín,Cra. 15 con Calle 100,Cra. 10 con Calle 70,Jiménez Martínez,True,no_responsable_iva,2025-06-05
CLI-000447,CC,33892552,SustainableCorp LTDA,sustainablecorp_579@gmail.com,326793009,telefono,Medellín,Cra. 45 con Calle 30,Cra. 15 con Calle 100,Morales González,True,responsable_iva,2025-09-22
CLI-000448,CC,95901574,SustainableCorp LTDA,sustainablecorp_728@gmail.com,331461101,celular,Bogotá,Cra. 1 con Calle 1,Cra. 10 con Calle 70,Pérez García,True,responsable_iva,2025-01-21
CLI-000449,NIT,45972321,EliteManufacturing E.U.,elitemanufacturing_926@yahoo.com,370934871,celular,Cali,Cra. 25 con Calle 45,Cra. 45 con Calle 30,Gómez Martínez,True,no_responsable_iva,2024-10-22
CLI-000450,CC,66047089,CyberVault LTDA,cybervault_705@gmail.com,353928068,telefono,Barranquilla,Cra. 35 con Calle 80,Cra. 25 con Calle 45,Cruz Morales,True,no_responsable_iva,2025-11-24
CLI-000451,CC,91304138,TechSolutions SAS,techsolutions_272@hotmail.com,379230992,telefono,Barranquilla,Cra. 35 con Calle 80,Cra. 20 con Calle 150,García López,False,no_responsable_iva,2026-05-03
CLI-000452,NIT,75128742,PowerDrive S.A.,powerdrive_242@yahoo.com,314968848,telefono,Cali,Cra. 1 con Calle 1,Cra. 5 con Calle 50,Jiménez Jiménez,False,no_responsable_iva,2025-01-15
CLI-000453,CE,63162813,DirectSupply S.A.,directsupply_665@empresa.com.co,362858853,telefono,Bucaramanga,Cra. 25 con Calle 45,Cra. 40 con Calle 120,González Ruiz,False,responsable_iva,2026-05-26
CLI-000454,CC,92476508,PureSource LTDA,puresource_936@hotmail.com,397700652,telefono,Bogotá,Cra. 1 con Calle 1,Cra. 15 con Calle 100,Vargas González,False,responsable_iva,2024-10-14
CLI-000455,NIT,68087398,SpeedForward E.U.,speedforward_705@gmail.com,379589839,celular,Barranquilla,Cra. 20 con Calle 150,Cra. 5 con Calle 50,López Gómez,False,no_responsable_iva,2025-05-04
CLI-000456,NIT,47036717,PowerDrive SAS,powerdrive_139@gmail.com,348430459,celular,Medellín,Cra. 30 con Calle 60,Cra. 25 con Calle 45,Pérez Rodríguez,False,no_responsable_iva,2025-01-01
CLI-000457,NIT,80970603,SustainableCorp SAS,sustainablecorp_804@empresa.com.co,377240373,celular,Bogotá,Cra. 35 con Calle 80,Cra. 10 con Calle 70,Cruz López,True,responsable_iva,2025-08-22
CLI-000458,NIT,35824800,SmartBuild S.A.,smartbuild_733@hotmail.com,359400891,celular,Bucaramanga,Cra. 30 con Calle 60,Cra. 15 con Calle 100,Cruz Ruiz,True,responsable_iva,2025-02-11
CLI-000459,CE,34091246,SustainableCorp E.U.,sustainablecorp_990@yahoo.com,350407977,celular,Barranquilla,Cra. 40 con Calle 120,Cra. 10 con Calle 70,Pérez González,False,responsable_iva,2025-06-07
CLI-000460,CC,25309418,TechSolutions LTDA,techsolutions_571@yahoo.com,349104563,celular,Bogotá,Cra. 40 con Calle 120,Cra. 10 con Calle 70,González López,True,responsable_iva,2024-07-14
CLI-000461,CC,62385328,NextGen S.A.,nextgen_827@empresa.com.co,386217624,telefono,Bogotá,Cra. 25 con Calle 45,Cra. 30 con Calle 60,Morales Morales,False,responsable_iva,2024-09-18
CLI-000462,NIT,20828673,ProccessFlow S.A.,proccessflow_682@yahoo.com,321024781,celular,Bogotá,Cra. 40 con Calle 120,Cra. 45 con Calle 30,Martínez Vargas,False,responsable_iva,2025-05-22
CLI-000463,NIT,87658451,SmartBuild S.A.,smartbuild_849@gmail.com,332043827,celular,Barranquilla,Cra. 5 con Calle 50,Cra. 10 con Calle 70,Ruiz Sánchez,False,responsable_iva,2026-06-07
CLI-000464,CC,81961572,ProccessFlow SAS,proccessflow_154@hotmail.com,347989848,telefono,Bogotá,Cra. 30 con Calle 60,Cra. 45 con Calle 30,Pérez Morales,False,no_responsable_iva,2025-08-29
CLI-000465,CC,61868400,FastLogistics E.U.,fastlogistics_309@yahoo.com,383176913,telefono,Cali,Cra. 15 con Calle 100,Cra. 10 con Calle 70,Martínez Jiménez,False,no_responsable_iva,2025-03-03
CLI-000466,CC,41979247,QuantumLeap S.A.,quantumleap_541@empresa.com.co,380449277,telefono,Bucaramanga,Cra. 25 con Calle 45,Cra. 10 con Calle 70,Pérez González,True,responsable_iva,2024-11-23
CLI-000467,CC,29778138,InterConnect E.U.,interconnect_586@empresa.com.co,365697122,celular,Cali,Cra. 30 con Calle 60,Cra. 35 con Calle 80,Martínez Morales,False,no_responsable_iva,2025-01-24
CLI-000468,CE,46158348,EcoProducts E.U.,ecoproducts_281@yahoo.com,335026277,telefono,Medellín,Cra. 15 con Calle 100,Cra. 1 con Calle 1,Torres Torres,True,responsable_iva,2026-05-13
CLI-000469,CC,50918715,InterConnect LTDA,interconnect_662@hotmail.com,310264647,celular,Bogotá,Cra. 45 con Calle 30,Cra. 25 con Calle 45,González Rodríguez,True,responsable_iva,2025-03-07
CLI-000470,NIT,25150341,CloudNine E.U.,cloudnine_183@empresa.com.co,396471631,celular,Bogotá,Cra. 15 con Calle 100,Cra. 40 con Calle 120,Rodríguez Torres,True,no_responsable_iva,2024-09-30
CLI-000471,CC,19262191,PowerDrive E.U.,powerdrive_795@hotmail.com,349565868,celular,Barranquilla,Cra. 25 con Calle 45,Cra. 45 con Calle 30,Martínez Jiménez,False,no_responsable_iva,2025-03-18
CLI-000472,CE,20917808,CareGroup S.A.,caregroup_786@empresa.com.co,355521014,telefono,Barranquilla,Cra. 15 con Calle 100,Cra. 5 con Calle 50,López Cruz,False,no_responsable_iva,2025-06-22
CLI-000473,CE,79184437,TechSolutions S.A.,techsolutions_763@yahoo.com,394234187,telefono,Medellín,Cra. 10 con Calle 70,Cra. 5 con Calle 50,Cruz Ruiz,False,no_responsable_iva,2025-02-02
CLI-000474,CE,56030745,InnovateMart E.U.,innovatemart_704@gmail.com,341921099,celular,Cali,Cra. 35 con Calle 80,Cra. 20 con Calle 150,Sánchez Sánchez,False,no_responsable_iva,2026-01-06
CLI-000475,CE,69453652,InterConnect S.A.,interconnect_542@empresa.com.co,359577695,celular,Medellín,Cra. 25 con Calle 45,Cra. 10 con Calle 70,Ruiz Martínez,False,no_responsable_iva,2024-08-28
CLI-000476,NIT,30437912,SkyBridge S.A.,skybridge_418@hotmail.com,356017403,celular,Barranquilla,Cra. 25 con Calle 45,Cra. 35 con Calle 80,Ruiz Gómez,False,no_responsable_iva,2025-08-27
CLI-000477,CE,84236946,SpeedForward S.A.,speedforward_381@yahoo.com,346165040,celular,Cali,Cra. 45 con Calle 30,Cra. 35 con Calle 80,Ramírez Jiménez,True,no_responsable_iva,2025-11-06
CLI-000478,CE,82484794,GreenEarth S.A.,greenearth_250@gmail.com,362973131,telefono,Medellín,Cra. 1 con Calle 1,Cra. 25 con Calle 45,Ramírez López,True,no_responsable_iva,2026-02-05
CLI-000479,NIT,90405498,ValueChain S.A.,valuechain_550@yahoo.com,380593913,telefono,Bogotá,Cra. 30 con Calle 60,Cra. 1 con Calle 1,Morales García,True,no_responsable_iva,2025-08-16
CLI-000480,NIT,98437648,CareGroup LTDA,caregroup_742@gmail.com,396325628,telefono,Barranquilla,Cra. 35 con Calle 80,Cra. 25 con Calle 45,Vargas Torres,True,responsable_iva,2024-08-15
CLI-000481,NIT,97096114,SkyBridge LTDA,skybridge_324@hotmail.com,363939912,celular,Medellín,Cra. 1 con Calle 1,Cra. 5 con Calle 50,García López,True,responsable_iva,2026-06-02
CLI-000482,CE,84529130,SkyBridge E.U.,skybridge_187@hotmail.com,356859487,celular,Barranquilla,Cra. 40 con Calle 120,Cra. 25 con Calle 45,Cruz Jiménez,False,no_responsable_iva,2025-04-16
CLI-000483,CC,23462195,NextGen S.A.,nextgen_256@gmail.com,395542884,celular,Bucaramanga,Cra. 35 con Calle 80,Cra. 1 con Calle 1,Ramírez López,True,responsable_iva,2025-01-27
CLI-000484,CC,32699552,TechSolutions E.U.,techsolutions_707@empresa.com.co,378987917,telefono,Barranquilla,Cra. 25 con Calle 45,Cra. 5 con Calle 50,Jiménez Sánchez,False,responsable_iva,2025-12-07
CLI-000485,CC,85352353,FutureWorks E.U.,futureworks_704@gmail.com,330257214,celular,Medellín,Cra. 15 con Calle 100,Cra. 25 con Calle 45,Ruiz López,False,responsable_iva,2025-05-09
CLI-000486,CC,88527032,GlobalTrade S.A.,globaltrade_115@gmail.com,320544376,celular,Medellín,Cra. 1 con Calle 1,Cra. 5 con Calle 50,Jiménez Jiménez,True,responsable_iva,2024-09-29
CLI-000487,CE,51469435,PremiumServices S.A.,premiumservices_428@empresa.com.co,358233700,celular,Bucaramanga,Cra. 45 con Calle 30,Cra. 5 con Calle 50,Jiménez Sánchez,True,no_responsable_iva,2025-02-10
CLI-000488,CC,39705802,FutureWorks S.A.,futureworks_975@empresa.com.co,313305128,celular,Medellín,Cra. 35 con Calle 80,Cra. 25 con Calle 45,Morales Martínez,True,no_responsable_iva,2024-11-12
CLI-000489,NIT,43933678,SkyBridge S.A.,skybridge_967@yahoo.com,398822390,celular,Bucaramanga,Cra. 1 con Calle 1,Cra. 5 con Calle 50,Martínez González,True,responsable_iva,2025-04-11
CLI-000490,CC,84571481,SustainableCorp LTDA,sustainablecorp_611@empresa.com.co,372520113,celular,Medellín,Cra. 40 con Calle 120,Cra. 20 con Calle 150,Gómez Cruz,False,responsable_iva,2025-03-21
CLI-000491,CC,56616245,PowerDrive S.A.,powerdrive_469@hotmail.com,317765058,celular,Cali,Cra. 1 con Calle 1,Cra. 35 con Calle 80,García Ramírez,False,responsable_iva,2025-02-17
CLI-000492,CE,60394594,SustainableCorp S.A.,sustainablecorp_688@gmail.com,355021929,celular,Bogotá,Cra. 10 con Calle 70,Cra. 1 con Calle 1,Gómez García,False,responsable_iva,2026-05-05
CLI-000493,CE,19651943,InnovateMart E.U.,innovatemart_850@hotmail.com,317590951,celular,Barranquilla,Cra. 15 con Calle 100,Cra. 15 con Calle 100,Martínez García,True,no_responsable_iva,2024-12-10
CLI-000494,NIT,83634215,SkyBridge S.A.,skybridge_602@yahoo.com,367782168,telefono,Barranquilla,Cra. 20 con Calle 150,Cra. 1 con Calle 1,Rodríguez Torres,False,responsable_iva,2026-02-03
CLI-000495,NIT,65781863,DirectSupply E.U.,directsupply_946@gmail.com,321213795,telefono,Bucaramanga,Cra. 10 con Calle 70,Cra. 20 con Calle 150,Martínez Vargas,True,responsable_iva,2025-03-29
CLI-000496,CC,76397423,GlobalTrade S.A.,globaltrade_605@hotmail.com,325591808,celular,Bogotá,Cra. 1 con Calle 1,Cra. 35 con Calle 80,Morales Torres,True,responsable_iva,2026-02-03
CLI-000497,NIT,34161171,PremiumServices E.U.,premiumservices_960@empresa.com.co,389209142,telefono,Bucaramanga,Cra. 20 con Calle 150,Cra. 20 con Calle 150,Vargas Torres,True,responsable_iva,2024-09-08
CLI-000498,CC,48792602,NextGen S.A.,nextgen_144@yahoo.com,383626479,telefono,Barranquilla,Cra. 40 con Calle 120,Cra. 15 con Calle 100,Torres Pérez,False,no_responsable_iva,2025-02-28
CLI-000499,CC,54938953,InnovateMart E.U.,innovatemart_517@gmail.com,364058733,telefono,Barranquilla,Cra. 40 con Calle 120,Cra. 30 con Calle 60,Rodríguez Martínez,True,responsable_iva,2024-09-11
CLI-000500,NIT,81197926,PowerDrive SAS,powerdrive_984@hotmail.com,386406986,telefono,Medellín,Cra. 1 con Calle 1,Cra. 40 con Calle 120,González Torres,False,no_responsable_iva,2026-05-15
